Filename,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Chroma,Spectral_Centroid,Spectral_Bandwidth,ZCR,RMSE
SOM082_processed.wav,-503.3099670410156,20.03853416442871,2.9956002235412598,39.128662109375,6.46286153793335,-10.361784934997559,-1.4395067691802979,-5.017697334289551,-12.87530517578125,-9.607453346252441,-6.519652843475342,-4.207333564758301,-5.2191338539123535,0.21599072217941284,1625.7062124467677,909.9587097765483,0.1624241376821251,0.022469142451882362
SOM083_processed.wav,-521.20703125,55.35948181152344,23.271657943725586,8.984258651733398,0.5140964388847351,-8.053447723388672,-21.79604148864746,-8.756224632263184,-2.350870370864868,-4.34403133392334,-6.635105133056641,-8.02738094329834,-3.801405668258667,0.1906386911869049,912.963364060529,669.0714893319567,0.08734265336265103,0.017166709527373314
SOM084_processed.wav,-495.3659362792969,22.377498626708984,1.3142280578613281,1.5913984775543213,-3.0201170444488525,-5.0672526359558105,-14.674257278442383,-12.685711860656738,-18.944204330444336,-6.4317803382873535,3.904411792755127,-5.486931800842285,-0.8805352449417114,0.16142182052135468,1111.3056934725498,654.3864240831131,0.1052633040156361,0.01889297552406788
SOM085_processed.wav,-437.2976989746094,38.15554428100586,14.511161804199219,19.674999237060547,6.382375717163086,1.2061374187469482,-7.03839635848999,-1.0153921842575073,-4.355201721191406,-6.125851631164551,-4.848105430603027,-4.197481155395508,-3.5418894290924072,0.24082672595977783,1243.5677708392125,823.4142138507206,0.11125212386727079,0.03005138784646988
SOM086_processed.wav,-481.2056579589844,47.472965240478516,26.57261085510254,13.08548641204834,-0.3317992687225342,-14.60315227508545,-12.910929679870605,-7.387602806091309,-13.688128471374512,-7.217268943786621,-7.282554626464844,-3.370729446411133,-6.350225925445557,0.21454307436943054,1478.6920771532366,957.4791639410565,0.13315780195007107,0.02287331037223339
SOM087_processed.wav,-456.7729187011719,32.39295959472656,7.711502552032471,5.608941555023193,-6.817851543426514,-8.972573280334473,-9.231632232666016,-6.867510795593262,-10.499030113220215,-2.600318431854248,-5.136066436767578,-3.5067873001098633,-2.7663755416870117,0.15248730778694153,1061.751579026566,660.2190661926525,0.10128972881130063,0.02804599516093731
SOM088_processed.wav,-484.15582275390625,25.78826904296875,9.23202896118164,0.5301092863082886,-6.476086139678955,-6.250943183898926,-2.8059072494506836,0.03724914416670799,-0.9722914099693298,7.529151916503906,-1.591594934463501,-4.240951061248779,3.240941047668457,0.16008906066417694,1164.761353495142,633.2406016256787,0.11164392879353234,0.021087201312184334
SOM089_processed.wav,-415.6469421386719,60.869895935058594,31.381513595581055,23.24747657775879,22.705400466918945,-4.116036415100098,-21.573219299316406,-16.42081642150879,-24.179109573364258,-9.9931640625,-17.625507354736328,-15.238006591796875,-8.134735107421875,0.2305363267660141,1494.0513779786043,1070.8463443672094,0.13620374689054726,0.06504442542791367
SOM090_processed.wav,-455.1089172363281,40.4945182800293,9.168045043945312,8.627171516418457,-1.2195154428482056,-16.209909439086914,-12.926080703735352,-9.387086868286133,-14.512175559997559,-2.2232468128204346,-6.553947448730469,-8.069416046142578,-4.754395008087158,0.1695217788219452,1013.7411683824672,669.6905576531998,0.09790403451492537,0.0276559479534626
SOM091_processed.wav,-538.3079833984375,18.38886260986328,12.62067985534668,-8.561697959899902,-5.1875786781311035,-5.621517658233643,-16.402299880981445,-10.667325019836426,-10.803827285766602,-5.46711540222168,-3.0596206188201904,-1.7641347646713257,0.9700711965560913,0.1873486340045929,1637.9409887393526,932.1412764017612,0.15346398587420043,0.01535811461508274
SOM092_processed.wav,-469.1759033203125,39.94200897216797,17.37234115600586,6.192427158355713,5.417655944824219,-7.248113632202148,-11.24282169342041,-1.0271518230438232,-5.417108535766602,-4.1049885749816895,-3.430360794067383,-3.142198085784912,-6.526941299438477,0.20161348581314087,1165.5903378836242,758.5261136826226,0.11870092894900497,0.022111181169748306
SOM093_processed.wav,-478.7616271972656,38.189083099365234,5.420338153839111,5.655121326446533,2.915358066558838,0.971427321434021,-5.796308994293213,-8.726397514343262,-5.32011079788208,-4.160061359405518,-5.820945739746094,-3.234898567199707,-1.936863660812378,0.16654956340789795,878.0328068875092,629.578220426474,0.08169531805259417,0.01501792948693037
SOM094_processed.wav,-449.33404541015625,36.76112747192383,9.215253829956055,26.876909255981445,0.3531875014305115,-7.986763954162598,-12.0540132522583,-1.1931815147399902,-14.814623832702637,-6.641569137573242,-1.133642315864563,-6.122203350067139,-2.3672494888305664,0.21170037984848022,1297.5823618703198,786.0588038844169,0.1144632584843639,0.04004580155014992
SOM095_processed.wav,-480.10882568359375,41.62428283691406,10.820867538452148,19.618200302124023,3.7945899963378906,-0.7115888595581055,-4.916665554046631,-14.218805313110352,-12.638117790222168,-2.3144798278808594,-7.726576328277588,-6.8167266845703125,-3.3022897243499756,0.24004234373569489,1520.7446090683056,982.2727256302097,0.13820684523809523,0.02209087647497654
SOM096_processed.wav,-478.56842041015625,44.99538040161133,9.301401138305664,16.56943702697754,3.8354880809783936,-3.9398014545440674,-7.057772159576416,-13.741225242614746,-10.506258964538574,-8.201530456542969,-7.388341426849365,-4.46812105178833,-2.021207809448242,0.18473948538303375,876.3424797096271,712.1732645498039,0.07955618114783226,0.02099301852285862
SOM097_processed.wav,-452.18060302734375,60.027008056640625,17.746841430664062,18.72751808166504,3.798192024230957,-2.19583797454834,-10.995771408081055,-10.71630859375,-10.875922203063965,-12.237628936767578,-5.629870891571045,-8.412273406982422,-5.729547023773193,0.25111421942710876,1237.00624575474,1027.905227745453,0.11138816242448472,0.031409554183483124
SOM098_processed.wav,-434.6249084472656,46.7866096496582,14.841482162475586,13.777018547058105,-1.8975787162780762,-0.7307739853858948,-9.79025936126709,-3.5059759616851807,-1.1074707508087158,-8.421950340270996,-2.1018178462982178,-0.9848828315734863,-4.700352668762207,0.20016779005527496,1138.1811218261366,745.3820671301002,0.10747948316453447,0.03620218113064766
SOM099_processed.wav,-470.9464416503906,55.905235290527344,36.32249069213867,15.02260971069336,-0.04292389377951622,-7.831318378448486,-12.085163116455078,-2.857482671737671,-5.94212532043457,-6.284701824188232,-5.440802574157715,-3.111752986907959,-2.807203531265259,0.2638948857784271,1095.6669853074322,720.5068945706906,0.09742269400764036,0.036235954612493515
SOM100_processed.wav,-486.3807678222656,45.592613220214844,9.425681114196777,7.951549530029297,5.852104663848877,-16.8398494720459,-16.34221839904785,-2.7669761180877686,-8.450711250305176,-5.322465419769287,-4.067515850067139,-5.336287498474121,-3.308340311050415,0.19594360888004303,1243.668279622363,732.4186714451062,0.13065080568141435,0.0205424465239048
SOM101_processed.wav,-467.6878662109375,42.770668029785156,20.469175338745117,10.80217170715332,2.098437786102295,-0.6840686202049255,-9.511835098266602,-9.35960865020752,-13.254189491271973,-9.092391967773438,-3.3391664028167725,-5.268414497375488,-5.9207000732421875,0.22188085317611694,1331.669271124442,866.7150351158972,0.12750699626865672,0.025005217641592026
SOM102_processed.wav,-488.16790771484375,45.0291633605957,11.080583572387695,8.470857620239258,-8.93608570098877,-0.26853376626968384,-3.873958110809326,-15.918828964233398,-4.140042781829834,-2.0928151607513428,-5.754351615905762,-3.884782552719116,-4.335846424102783,0.1847561150789261,1071.860220723458,712.9329826307453,0.1028253681369936,0.0214286670088768
SOM103_processed.wav,-432.84906005859375,52.192630767822266,21.86132049560547,33.30904006958008,7.955779075622559,-4.3614983558654785,-24.511028289794922,-17.675264358520508,-1.7204707860946655,-10.370205879211426,-14.323582649230957,-3.4404358863830566,-3.616950035095215,0.22797858715057373,1489.1030738414195,957.366868999783,0.13723479422086,0.04970884695649147
SOM104_processed.wav,-493.4209289550781,46.85331344604492,13.174140930175781,5.935055255889893,-5.380942344665527,-1.1839141845703125,-5.809770107269287,-15.945154190063477,-5.2251458168029785,-2.0279595851898193,-6.161291599273682,-2.451239824295044,-5.950073719024658,0.18281933665275574,1028.656521469581,710.150201200286,0.09721238950337598,0.021632784977555275
SOM105_processed.wav,-434.2286682128906,6.908102989196777,-30.855985641479492,6.160158157348633,-14.465370178222656,-14.593171119689941,-17.741296768188477,-7.338830471038818,-0.1946748048067093,-0.10530252009630203,3.8006420135498047,1.4072312116622925,-1.8462245464324951,0.16212327778339386,1440.1251097132092,670.0898703444204,0.15722690953713575,0.03877647966146469
SOM107_processed.wav,-475.270263671875,37.92619323730469,15.476115226745605,-0.177093043923378,5.447575092315674,-18.61901092529297,-16.422691345214844,-9.977751731872559,-12.036314010620117,-6.230412006378174,-6.163243293762207,-2.116874933242798,-2.364504098892212,0.19306273758411407,1368.7730024994078,881.156734665066,0.12780128375977257,0.021980218589305878
SOM108_processed.wav,-502.7613830566406,53.02228927612305,24.966665267944336,16.950822830200195,-3.4424188137054443,-3.9695537090301514,-6.753965854644775,-10.280975341796875,-8.280057907104492,-6.294442176818848,-8.812456130981445,-5.003528118133545,-3.8310351371765137,0.21617434918880463,1034.3831710992283,663.3902330324374,0.1047791872112651,0.021571218967437744
SOM109_processed.wav,-470.8842468261719,39.91678237915039,29.389541625976562,6.888326168060303,-3.0595765113830566,-1.4030179977416992,-12.051451683044434,-19.956340789794922,-16.501741409301758,-3.4685959815979004,-9.493839263916016,-10.713909149169922,-2.802191734313965,0.237339586019516,1541.880253713483,1072.1127955660472,0.1362575376465885,0.024972079321742058
SOM110_processed.wav,-510.260986328125,17.35407066345215,30.072721481323242,14.855154037475586,11.899295806884766,0.3925390839576721,-7.955681324005127,-0.514301598072052,-8.738838195800781,-1.618134617805481,-5.2068634033203125,-5.871493339538574,1.6575822830200195,0.17155960202217102,1258.1111373012652,738.7050444873595,0.11788990316275764,0.023016007617115974
SOM111_processed.wav,-443.8703918457031,49.70257568359375,1.7355409860610962,25.20583152770996,-2.713456392288208,-15.185945510864258,-14.173837661743164,-9.650687217712402,-14.084002494812012,-7.52488374710083,-6.285345554351807,-2.3647878170013428,-8.846756935119629,0.23737071454524994,1492.8773120319565,905.1441408714164,0.14285020211442787,0.031136836856603622
SOM112_processed.wav,-480.99786376953125,31.73234748840332,12.438424110412598,8.867588996887207,-19.022180557250977,-10.499082565307617,-19.837308883666992,-8.972020149230957,-9.995503425598145,-5.02804708480835,-3.292585611343384,0.5110597014427185,-0.43236759305000305,0.1849479079246521,1411.9402379956557,804.4393522224658,0.13838279306592038,0.024669630452990532
SOM113_processed.wav,-432.3093566894531,71.19648742675781,29.162424087524414,10.135091781616211,-11.671476364135742,-5.857813358306885,-14.457311630249023,-9.087380409240723,-10.48414134979248,-10.890603065490723,-2.7827866077423096,-6.588100910186768,-11.84209156036377,0.26145264506340027,1311.3782486550945,980.1735833622497,0.12101115516169154,0.036496829241514206
SOM114_processed.wav,-485.45477294921875,18.057016372680664,8.07305908203125,17.516050338745117,-5.438333034515381,-3.937087297439575,-8.756728172302246,-12.041271209716797,-4.700397968292236,-5.24861478805542,-8.50020694732666,-7.543562889099121,-2.8394086360931396,0.17660172283649445,1256.476442351005,758.9975849669605,0.11519342461798152,0.02066176012158394
SOM115_processed.wav,-445.8042907714844,49.61376190185547,5.8839111328125,4.567940711975098,-5.3799872398376465,-3.6106534004211426,-5.603585720062256,-0.471689373254776,-6.416727542877197,-8.045247077941895,-7.958632469177246,-3.934950351715088,-7.178646564483643,0.18195728957653046,1087.509654820059,737.4089678815002,0.09897082667022032,0.0341033935546875
SOM116_processed.wav,-527.5078735351562,43.966190338134766,6.5042338371276855,12.931455612182617,-7.336778163909912,-6.04401969909668,-18.710491180419922,-10.156990051269531,-13.11676025390625,-7.805332183837891,-6.378883361816406,-3.604816436767578,-2.7954869270324707,0.16918081045150757,1244.446542370622,814.2925656670271,0.1200217522876688,0.01610168069601059
SOM117_processed.wav,-414.71002197265625,30.574848175048828,-0.6604775786399841,9.115445137023926,-10.212818145751953,-8.165268898010254,-16.49566078186035,-12.834300994873047,-8.108820915222168,-8.294700622558594,-6.04187536239624,-5.944398880004883,-5.63306188583374,0.2767331898212433,1739.1759760352056,1185.8138209599142,0.15136128786869224,0.03233129903674126
SOM118_processed.wav,-441.736328125,15.226587295532227,-2.640810489654541,7.633581638336182,-8.12286376953125,-17.547855377197266,-15.855481147766113,-1.855347990989685,-13.254533767700195,-2.244783401489258,-6.637812614440918,-3.4518160820007324,-1.906556487083435,0.19240780174732208,1616.0905024448296,789.3485054505126,0.1559671647343639,0.03388506919145584
SOM119_processed.wav,-462.6590270996094,37.851539611816406,13.930777549743652,4.927739143371582,-9.568903923034668,-11.548184394836426,-7.678304195404053,-6.625133037567139,-9.249266624450684,-2.674147367477417,-6.743383884429932,-5.376739025115967,-1.42914617061615,0.200765922665596,1295.4876192835402,780.4248272854677,0.11766155272743425,0.02147679775953293
SOM120_processed.wav,-503.1233215332031,47.026702880859375,-2.7937381267547607,3.3678503036499023,-12.394842147827148,-12.368000984191895,-11.331624984741211,-10.908937454223633,-8.961995124816895,-8.027714729309082,-6.520809650421143,-3.8573310375213623,-2.108997344970703,0.22719606757164001,1481.8640483886772,913.2354875443883,0.14084467450692964,0.015892256051301956
SOM121_processed.wav,-429.1673889160156,40.124114990234375,9.49960708618164,0.6883966326713562,-14.560315132141113,-13.463569641113281,-20.092775344848633,-12.234463691711426,-7.087159633636475,-7.901510238647461,-3.9452064037323,-3.6020095348358154,-6.684787750244141,0.1611420065164566,1110.3160191717902,754.946398126074,0.10142958477700782,0.03690147399902344
SOM122_processed.wav,-443.2303771972656,38.23493194580078,12.289273262023926,2.173515796661377,-16.917076110839844,-10.137699127197266,-17.488283157348633,-9.633779525756836,-6.8425374031066895,-7.383716106414795,-5.657073497772217,-2.688145875930786,-4.950438022613525,0.14734633266925812,1047.917826001743,677.7881929764228,0.09320896910536602,0.035099610686302185
SOM123_processed.wav,-476.76287841796875,38.131446838378906,11.694074630737305,-7.4510087966918945,-11.014957427978516,-8.098977088928223,-25.877012252807617,-10.636240005493164,-19.628650665283203,0.6458624601364136,-4.387068748474121,-8.108154296875,1.222558617591858,0.1618490070104599,1114.5409480535236,657.2359667611602,0.10367283282249468,0.042097046971321106
SOM124_processed.wav,-470.9416198730469,42.43474197387695,17.472909927368164,-12.65974235534668,-15.98367691040039,-10.911834716796875,-28.226329803466797,-9.067619323730469,-19.077224731445312,-0.984211266040802,-1.4611929655075073,-2.9782869815826416,-1.1277778148651123,0.19385841488838196,1469.8082437234975,902.9635327067418,0.14484635971926083,0.03707730025053024
SOM125_processed.wav,-484.61444091796875,32.948001861572266,11.344916343688965,9.359694480895996,-1.4535092115402222,-3.434264659881592,-9.209077835083008,0.724947988986969,-1.2374907732009888,-3.516357183456421,-4.727226734161377,-2.668738842010498,-2.640077829360962,0.19244247674942017,1187.030480533926,721.2786913614187,0.1139666483431059,0.015909383073449135
SOM126_processed.wav,-458.69732666015625,27.949316024780273,13.371944427490234,25.96142578125,-4.882345199584961,-7.902401924133301,-10.6607666015625,-6.540947437286377,-12.094062805175781,-7.029601097106934,-9.710728645324707,-5.468937873840332,-3.6109414100646973,0.20262838900089264,1415.4174458643663,835.7410773692852,0.1333153568097015,0.03567665070295334
SOM127_processed.wav,-488.9359436035156,31.211454391479492,8.252448081970215,6.601999759674072,-9.807454109191895,-13.468098640441895,-15.644006729125977,-10.033021926879883,-9.431929588317871,-1.7858225107192993,-7.072620868682861,-1.2690497636795044,-2.45932936668396,0.13869845867156982,1150.6597533116233,646.2577745638118,0.11049454179992893,0.026227358728647232
SOM128_processed.wav,-446.4798278808594,56.2983283996582,17.358612060546875,-0.48886844515800476,1.2968825101852417,-4.724177360534668,-18.84595489501953,-1.6985076665878296,-7.048401832580566,-6.937957286834717,-1.852371096611023,-1.2852787971496582,-1.4375865459442139,0.2049793303012848,1339.984182472587,829.3079253261951,0.12771591262437812,0.0387653186917305
SOM129_processed.wav,-479.0193786621094,42.22606658935547,15.900050163269043,8.90551471710205,-8.590706825256348,-12.276212692260742,-16.921039581298828,-11.785381317138672,-8.186380386352539,-6.771646022796631,-2.8634116649627686,-4.757102966308594,-4.9119553565979,0.1521672010421753,938.0318923407577,651.3097609688783,0.09058016280206112,0.025644119828939438
SOM130_processed.wav,-520.2008056640625,45.23243713378906,17.004072189331055,16.212339401245117,-3.610227346420288,-20.96674346923828,-23.53694725036621,-16.924013137817383,-15.012815475463867,-6.990992069244385,-9.713011741638184,-7.074941158294678,-3.5714473724365234,0.17043612897396088,1320.034109963065,807.2974906239746,0.12953473425284293,0.022271960973739624
SOM131_processed.wav,-432.2146301269531,44.1070442199707,18.763261795043945,8.333759307861328,6.165391445159912,3.0693938732147217,-15.352155685424805,-2.2089157104492188,-8.255206108093262,-11.020201683044434,-4.470751762390137,-5.7817816734313965,-5.6711955070495605,0.20336170494556427,1248.639161471417,797.4469047260111,0.12108125666311301,0.031649764627218246
SOM132_processed.wav,-464.3822326660156,36.03525161743164,7.233392238616943,6.298705101013184,-4.240993499755859,-11.050671577453613,-15.95970630645752,-10.800318717956543,-21.12274169921875,-6.115880012512207,-8.695188522338867,-8.216913223266602,2.16025447845459,0.18349908292293549,1495.2984993679947,833.2718429524218,0.1428644306369936,0.027492649853229523
SOM133_processed.wav,-503.6385803222656,45.552825927734375,18.311742782592773,7.015362739562988,-1.7131030559539795,-11.799215316772461,-20.47279167175293,-9.692628860473633,-10.026617050170898,-6.384474754333496,-8.421685218811035,-1.362918496131897,-3.353292465209961,0.17615358531475067,1223.8653074669264,837.6973976208693,0.12038162979744137,0.02412831038236618
SOM134_processed.wav,-458.1955261230469,49.86463928222656,17.2081298828125,-7.839991569519043,-0.8057534098625183,-11.18422794342041,-14.072633743286133,-7.777345180511475,-13.846915245056152,-8.92359447479248,-6.556432247161865,-5.215538501739502,-9.067912101745605,0.17118272185325623,1356.9645654670278,809.9233099393768,0.13853410125710733,0.033889349550008774
SOM135_processed.wav,-457.8337707519531,39.61967086791992,18.25069808959961,15.741349220275879,-1.2359808683395386,-1.5359034538269043,-14.201047897338867,-14.3729887008667,-20.1121768951416,-8.784528732299805,-9.211406707763672,-10.004218101501465,-5.780736923217773,0.17665821313858032,1020.4989447563048,690.9134166253651,0.09368579812988628,0.03114575892686844
SOM136_processed.wav,-430.8841552734375,39.74233627319336,13.932432174682617,1.929174542427063,-7.564992904663086,-7.3520731925964355,-16.538909912109375,-18.230369567871094,-10.156464576721191,-2.541023015975952,-5.509331226348877,-1.9143626689910889,-2.8473076820373535,0.24441605806350708,1565.2754018206765,970.3218159918142,0.1447353078358209,0.03306547552347183
SOM137_processed.wav,-470.4648132324219,3.9842827320098877,6.651576042175293,1.2738828659057617,-17.171499252319336,2.169966697692871,-10.997173309326172,-14.860749244689941,-12.598143577575684,-3.5031025409698486,4.278162956237793,-12.521328926086426,-1.8220211267471313,0.20264874398708344,2106.4955130011203,968.9195568657304,0.2093557047352523,0.04151458665728569
SOM138_processed.wav,-471.2502136230469,5.161139488220215,5.143726348876953,28.492937088012695,5.180274963378906,-5.030513286590576,-6.6703410148620605,-7.592404842376709,-9.719094276428223,-14.74208927154541,0.8411754965782166,-0.5547389388084412,-3.6983566284179688,0.24008947610855103,1933.9142702753068,967.7558194318882,0.19712091051439232,0.027775166556239128
SOM139_processed.wav,-510.8556213378906,37.16794967651367,8.423693656921387,14.61239242553711,-2.873896360397339,-7.615844249725342,-13.62824821472168,-10.315827369689941,-10.061601638793945,-5.669623851776123,-3.183177947998047,-1.6835767030715942,-7.410762786865234,0.1727808117866516,1358.9726999319112,797.3287064804491,0.13284477445362472,0.01756397634744644
SOM140_processed.wav,-492.7676696777344,65.59825897216797,15.65799331665039,15.218637466430664,9.826850891113281,-13.55150318145752,-18.801227569580078,-12.973634719848633,-14.530674934387207,-11.715112686157227,-6.794663906097412,-5.970822334289551,-6.936009883880615,0.2260800302028656,1033.2648167297841,835.3714451509823,0.09790438155206112,0.027796829119324684
SOM141_processed.wav,-464.9452209472656,35.123600006103516,24.033992767333984,11.678794860839844,-4.314768314361572,-3.9740424156188965,-8.408458709716797,-6.9440155029296875,-10.445713996887207,-5.98725700378418,-3.3905892372131348,-1.5880436897277832,-2.479715347290039,0.1617349088191986,857.4201959897986,569.6356889393255,0.08041544509594882,0.023619169369339943
SOM142_processed.wav,-452.1490783691406,33.42287826538086,3.950547933578491,3.3104021549224854,-2.425447702407837,-7.424959659576416,-13.51453685760498,-8.487665176391602,-13.256087303161621,-9.983576774597168,-4.033908843994141,-5.174384117126465,-4.125817775726318,0.14248567819595337,1095.0469248795944,663.6434237782339,0.10622182058457712,0.032318975776433945
SOM143_processed.wav,-472.4764709472656,41.750144958496094,4.1491570472717285,18.21392822265625,7.253575801849365,-8.284016609191895,-7.16492223739624,-4.1395416259765625,-9.79991340637207,-6.625868797302246,-5.2455735206604,-2.6561801433563232,-5.763881683349609,0.22032536566257477,1239.300997084749,753.1227835923551,0.11750642712775408,0.022544804960489273
SOM144_processed.wav,-548.8824462890625,16.577823638916016,-8.018936157226562,-1.0808650255203247,-8.841930389404297,-1.09390389919281,-6.203516960144043,-9.567590713500977,-7.166836738586426,1.2860565185546875,7.0826544761657715,-1.688706636428833,-1.0187824964523315,0.17332160472869873,1216.859325504369,675.3165241954993,0.12475117437366738,0.010782437399029732
SOM145_processed.wav,-423.69927978515625,53.029544830322266,7.353368282318115,6.913450241088867,-4.355274200439453,-10.667215347290039,-16.750553131103516,-8.235495567321777,-7.307857990264893,-4.668095588684082,-5.674391746520996,-3.920492172241211,-2.585289478302002,0.1654329150915146,1047.371788122033,655.4993345399179,0.10252865138592751,0.0462266243994236
SOM146_processed.wav,-411.3651428222656,42.31623077392578,26.3641414642334,24.06141471862793,5.450621604919434,-10.638471603393555,-1.16099214553833,-12.722692489624023,-13.529500961303711,-13.35216236114502,-7.643762111663818,-6.967288494110107,-7.619126796722412,0.26968589425086975,1926.5467402465213,1293.0273618417966,0.1765350146588486,0.04804176464676857
SOM147_processed.wav,-464.5051574707031,6.192138671875,4.587841510772705,26.602359771728516,6.325821399688721,-4.005964756011963,-6.942440986633301,-6.624902248382568,-8.818154335021973,-13.888382911682129,1.0407062768936157,-1.0912636518478394,-3.6538991928100586,0.24131551384925842,1903.3222629346508,951.4357733790986,0.19369808324449184,0.028065256774425507
SOM148_processed.wav,-470.7013244628906,42.0389404296875,4.3577656745910645,17.782718658447266,7.393302917480469,-8.451656341552734,-6.960285186767578,-3.9818146228790283,-9.890888214111328,-6.783298015594482,-5.240516185760498,-2.61618971824646,-5.594472408294678,0.2153981626033783,1176.951903893219,728.6618566031347,0.1128668876599147,0.022210195660591125
SOM149_processed.wav,-487.2510681152344,12.606834411621094,7.409417629241943,-13.934041023254395,-5.232816219329834,-5.007425785064697,-18.266571044921875,-6.55826473236084,-5.074286937713623,-3.3700907230377197,0.27806779742240906,-2.0618093013763428,-1.5932849645614624,0.21413780748844147,1875.4128515999976,794.4575737146462,0.19612942541755507,0.04048629477620125
SOM150_processed.wav,-457.03753662109375,48.878326416015625,25.06645965576172,17.810651779174805,-1.7636152505874634,2.00394344329834,1.7125623226165771,-9.634525299072266,-6.293912887573242,-5.428905963897705,-7.279953956604004,-4.798103332519531,-12.352985382080078,0.26650309562683105,1674.0867049523686,1159.5847677907486,0.15954338241826582,0.027776353061199188
SOM151_processed.wav,-461.39605712890625,47.356319427490234,14.3101806640625,17.198266983032227,5.437208652496338,1.2821111679077148,4.194786548614502,-7.976736068725586,-11.657002449035645,-2.7977254390716553,-4.879047393798828,-7.153331279754639,-4.920372486114502,0.2513221204280853,1389.5933641002198,865.2841595799863,0.12963988650497513,0.033737245947122574
SOM152_processed.wav,-437.4856872558594,41.177154541015625,16.438968658447266,10.520302772521973,-1.4660228490829468,-0.8871939182281494,-14.266562461853027,-12.176518440246582,-9.492148399353027,-7.042783260345459,-6.6268720626831055,-1.509003758430481,-5.363593101501465,0.17279496788978577,962.3639660952599,719.9566465566143,0.07962246524076048,0.038140006363391876
SOM153_processed.wav,-490.2355041503906,37.62579345703125,-0.9365808963775635,15.099345207214355,3.9196250438690186,0.8536266684532166,-11.53222942352295,-4.023537635803223,-3.3861823081970215,2.6917476654052734,-2.0327024459838867,-1.1195486783981323,-1.9105244874954224,0.20204120874404907,1125.2498231207526,649.8766223150936,0.10697315598347548,0.017873482778668404
SOM154_processed.wav,-468.4841003417969,45.17587661743164,21.343433380126953,11.267718315124512,-8.449760437011719,-11.254521369934082,-12.667238235473633,-13.235322952270508,-8.960830688476562,-6.094429016113281,-7.939671993255615,-1.3511027097702026,-1.4079939126968384,0.18230174481868744,1065.4157531742203,697.3489068464786,0.10626346504086709,0.02558673359453678
SOM155_processed.wav,-502.3857421875,19.834556579589844,6.508131980895996,9.871458053588867,-7.880887031555176,-10.603318214416504,-3.5258255004882812,-7.236817359924316,-10.641200065612793,-5.652008533477783,-3.486377477645874,-2.3677093982696533,-3.8058536052703857,0.1537729650735855,961.5287171148502,619.4160073452058,0.08801694651741293,0.01846420392394066
SOM156_processed.wav,-441.7648010253906,37.04511642456055,14.531694412231445,1.5649105310440063,-2.2949776649475098,-4.847867012023926,-11.195677757263184,-3.1380882263183594,-11.705632209777832,-2.653547525405884,-2.9399430751800537,-1.8768848180770874,-2.5009796619415283,0.18683066964149475,1251.6378689788767,742.621056539702,0.11670511838130775,0.030075686052441597
SOM157_processed.wav,-518.0762329101562,33.52040100097656,24.741352081298828,4.903003215789795,4.294485569000244,8.043656349182129,-2.0960023403167725,-6.566573619842529,-12.873034477233887,-4.948154449462891,-9.376096725463867,-7.727540969848633,-4.70307731628418,0.18111655116081238,1005.174448724621,630.1873559485456,0.08982605110607676,0.01681896299123764
SOM158_processed.wav,-458.23126220703125,46.094703674316406,13.225000381469727,5.5699615478515625,4.9677300453186035,-3.932121992111206,-5.100862503051758,-7.459073066711426,-6.446578502655029,-3.276660203933716,-4.854518413543701,-1.2482377290725708,-3.1187710762023926,0.22430603206157684,1201.720709766397,858.9725576771192,0.10705922119314143,0.019415320828557014
SOM159_processed.wav,-469.71624755859375,39.383399963378906,7.020004749298096,8.47002124786377,1.742118239402771,-3.2811503410339355,-4.668506145477295,-9.970502853393555,-5.252721309661865,-6.507472515106201,-5.7023024559021,-2.353447914123535,-2.981109380722046,0.2058539092540741,1108.4906864754973,758.9416048571921,0.10398065476190477,0.016817322000861168
SOM160_processed.wav,-497.95037841796875,21.962718963623047,-6.093272686004639,1.7791082859039307,-12.940265655517578,-10.660980224609375,-8.268244743347168,-4.686141490936279,-4.294880390167236,0.551853358745575,-1.1513628959655762,0.042038168758153915,0.5830596685409546,0.22736579179763794,1337.741579443362,694.317394934807,0.13997812277896232,0.017560942098498344
SOM161_processed.wav,-441.3083190917969,42.69007873535156,13.783977508544922,13.14810562133789,-8.206936836242676,-19.013587951660156,-13.67430591583252,-6.498874187469482,-9.271517753601074,-7.109506130218506,-6.868039131164551,-4.50580358505249,-5.295975685119629,0.1642349809408188,1143.3667058415454,744.6728660220494,0.12160250644100924,0.03406674787402153
SOM162_processed.wav,-460.49432373046875,40.81094741821289,-4.750903129577637,8.841290473937988,2.39766788482666,-13.668059349060059,-18.000991821289062,-11.777192115783691,-12.360950469970703,-8.206605911254883,-3.534921884536743,-2.687201738357544,-4.3025994300842285,0.1608765423297882,1140.7968426949296,697.4546612587247,0.12252978966773276,0.023881124332547188
SOM163_processed.wav,-461.9685363769531,35.31999588012695,12.799046516418457,7.267067909240723,0.9493587017059326,-10.161824226379395,-14.49326229095459,-6.955611705780029,-3.5792324542999268,-5.720183849334717,-5.270993709564209,-2.9147040843963623,-2.955949544906616,0.16764357686042786,1191.7730949761599,620.9077559677504,0.12097575737384506,0.02632167935371399
